Iceland,Bananas,Food supply (kcal/capita/day),5.0,11.0,14.0,19.0,21.0,30.0
Iceland,Plantains,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Iceland,Apples and products,Food supply (kcal/capita/day),10.0,11.0,14.0,14.0,16.0,25.0
Iceland,Pineapples and products,Food supply (kcal/capita/day),0.0,0.0,1.0,6.0,6.0,6.0
Iceland,Dates,Food supply (kcal/capita/day),4.0,2.0,2.0,2.0,1.0,5.0
Iceland,Grapes and products (excl wine),Food supply (kcal/capita/day),14.0,11.0,8.0,16.0,15.0,20.0
Iceland,"Fruits, Other",Food supply (kcal/capita/day),17.0,18.0,17.0,21.0,23.0,31.0
Iceland,Coffee and products,Food supply (kcal/capita/day),12.0,13.0,14.0,12.0,10.0,9.0
Iceland,Cocoa Beans and products,Food supply (kcal/capita/day),6.0,9.0,43.0,58.0,65.0,54.0
Iceland,Tea (including mate),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Iceland,Pepper,Food supply (kcal/capita/day),0.0,0.0,1.0,1.0,1.0,1.0
Iceland,Pimento,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Iceland,Cloves,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Iceland,"Spices, Other",Food supply (kcal/capita/day),4.0,2.0,2.0,3.0,5.0,8.0
Iceland,Wine,Food supply (kcal/capita/day),4.0,6.0,20.0,12.0,16.0,21.0
Iceland,Beer,Food supply (kcal/capita/day),15.0,19.0,22.0,38.0,65.0,96.0
Iceland,"Beverages, Fermented",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,1.0
Iceland,"Beverages, Alcoholic",Food supply (kcal/capita/day),19.0,37.0,34.0,43.0,27.0,15.0
Iceland,Bovine Meat,Food supply (kcal/capita/day),57.0,50.0,65.0,73.0,80.0,74.0
Iceland,Mutton & Goat Meat,Food supply (kcal/capita/day),389.0,291.0,321.0,179.0,161.0,138.0
Iceland,Pigmeat,Food supply (kcal/capita/day),14.0,20.0,49.0,103.0,189.0,203.0
Iceland,Poultry Meat,Food supply (kcal/capita/day),5.0,5.0,11.0,21.0,46.0,84.0
Iceland,"Meat, Other",Food supply (kcal/capita/day),27.0,19.0,21.0,32.0,32.0,26.0
Iceland,"Offals, Edible",Food supply (kcal/capita/day),35.0,26.0,30.0,26.0,25.0,18.0
Iceland,"Butter, Ghee",Food supply (kcal/capita/day),161.0,106.0,122.0,124.0,66.0,91.0
Iceland,Cream,Food supply (kcal/capita/day),30.0,29.0,32.0,35.0,39.0,41.0
Iceland,"Fats, Animals, Raw",Food supply (kcal/capita/day),2.0,3.0,7.0,20.0,36.0,39.0
Iceland,"Fish, Body Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Iceland,"Fish, Liver Oil",Food supply (kcal/capita/day),0.0,24.0,22.0,10.0,10.0,13.0
Iceland,Eggs,Food supply (kcal/capita/day),17.0,35.0,47.0,37.0,32.0,35.0
Iceland,Milk - Excluding Butter,Food supply (kcal/capita/day),657.0,602.0,557.0,444.0,472.0,555.0
Iceland,Freshwater Fish,Food supply (kcal/capita/day),4.0,5.0,3.0,8.0,7.0,4.0
Iceland,Demersal Fish,Food supply (kcal/capita/day),103.0,22.0,174.0,22.0,78.0,26.0
Iceland,Pelagic Fish,Food supply (kcal/capita/day),13.0,108.0,135.0,51.0,24.0,97.0
Iceland,"Marine Fish, Other",Food supply (kcal/capita/day),20.0,0.0,0.0,0.0,0.0,0.0
Iceland,Crustaceans,Food supply (kcal/capita/day),1.0,8.0,0.0,52.0,29.0,44.0
Iceland,Cephalopods,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Iceland,"Molluscs, Other",Food supply (kcal/capita/day),0.0,0.0,1.0,0.0,1.0,0.0
Iceland,"Aquatic Animals, Others",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Iceland,Aquatic Plants,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Iceland,Infant food,Food supply (kcal/capita/day),5.0,2.0,15.0,3.0,4.0,3.0
Iceland,Miscellaneous,Food supply (kcal/capita/day),2.0,4.0,12.0,14.0,18.0,23.0
Iceland,Grand Total,Food supply (kcal/capita/day),3256.0,2951.0,3300.0,3117.0,3148.0,3348.0
Iceland,Vegetal Products,Food supply (kcal/capita/day),1721.0,1597.0,1702.0,1881.0,1823.0,1861.0
Iceland,Animal Products,Food supply (kcal/capita/day),1535.0,1354.0,1598.0,1236.0,1325.0,1487.0
Iceland,Cereals - Excluding Beer,Food supply (kcal/capita/day),638.0,630.0,597.0,736.0,668.0,657.0
Iceland,Starchy Roots,Food supply (kcal/capita/day),144.0,121.0,97.0,100.0,93.0,102.0
Iceland,Sugar & Sweeteners,Food supply (kcal/capita/day),561.0,513.0,551.0,544.0,478.0,432.0
Iceland,Pulses,Food supply (kcal/capita/day),13.0,12.0,16.0,9.0,8.0,5.0
Iceland,Treenuts,Food supply (kcal/capita/day),2.0,1.0,3.0,7.0,6.0,13.0
Iceland,Oilcrops,Food supply (kcal/capita/day),4.0,7.0,11.0,18.0,25.0,31.0
Iceland,Vegetable Oils,Food supply (kcal/capita/day),224.0,146.0,172.0,159.0,188.0,205.0
Iceland,Vegetables,Food supply (kcal/capita/day),8.0,12.0,23.0,29.0,43.0,53.0
Iceland,Fruits - Excluding Wine,Food supply (kcal/capita/day),60.0,63.0,70.0,93.0,101.0,131.0
Iceland,Stimulants,Food supply (kcal/capita/day),18.0,22.0,57.0,70.0,75.0,63.0
Iceland,Spices,Food supply (kcal/capita/day),5.0,3.0,2.0,4.0,6.0,10.0
Iceland,Alcoholic Beverages,Food supply (kcal/capita/day),38.0,62.0,76.0,94.0,109.0,133.0
Iceland,Meat,Food supply (kcal/capita/day),492.0,386.0,468.0,407.0,508.0,524.0
Iceland,Offals,Food supply (kcal/capita/day),35.0,26.0,30.0,26.0,25.0,18.0
Iceland,Animal fats,Food supply (kcal/capita/day),193.0,162.0,182.0,189.0,150.0,183.0
Iceland,Eggs,Food supply (kcal/capita/day),17.0,35.0,47.0,37.0,32.0,35.0
Iceland,Milk - Excluding Butter,Food supply (kcal/capita/day),657.0,602.0,557.0,444.0,472.0,555.0
Iceland,"Fish, Seafood",Food supply (kcal/capita/day),142.0,143.0,313.0,134.0,137.0,172.0
Iceland,"Aquatic Products, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Iceland,Miscellaneous,Food supply (kcal/capita/day),7.0,6.0,26.0,17.0,23.0,26.0
India,Wheat and products,Food supply (kcal/capita/day),238.0,313.0,389.0,515.0,531.0,502.0
India,Rice (Milled Equivalent),Food supply (kcal/capita/day),662.0,651.0,629.0,762.0,699.0,703.0
India,Barley and products,Food supply (kcal/capita/day),32.0,26.0,17.0,10.0,7.0,7.0
India,Maize and products,Food supply (kcal/capita/day),64.0,56.0,64.0,49.0,52.0,53.0
India,Oats,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
India,Millet and products,Food supply (kcal/capita/day),131.0,121.0,109.0,70.0,82.0,76.0
India,Sorghum and products,Food supply (kcal/capita/day),138.0,107.0,133.0,72.0,56.0,45.0
India,"Cereals, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
India,Cassava and products,Food supply (kcal/capita/day),9.0,20.0,18.0,13.0,14.0,14.0
India,Potatoes and products,Food supply (kcal/capita/day),7.0,10.0,17.0,22.0,28.0,43.0
India,Sweet potatoes,Food supply (kcal/capita/day),7.0,8.0,5.0,4.0,2.0,2.0
India,Sugar cane,Food supply (kcal/capita/day),8.0,7.0,7.0,9.0,8.0,8.0
India,Sugar non-centrifugal,Food supply (kcal/capita/day),135.0,120.0,112.0,60.0,48.0,19.0
India,Sugar (Raw Equivalent),Food supply (kcal/capita/day),47.0,75.0,76.0,136.0,172.0,195.0
India,"Sweeteners, Other",Food supply (kcal/capita/day),2.0,2.0,2.0,3.0,4.0,2.0
India,Honey,Food supply (kcal/capita/day),0.0,1.0,1.0,0.0,0.0,0.0
India,Beans,Food supply (kcal/capita/day),27.0,27.0,34.0,32.0,26.0,32.0
India,Peas,Food supply (kcal/capita/day),18.0,11.0,3.0,6.0,11.0,16.0
India,"Pulses, Other and products",Food supply (kcal/capita/day),173.0,119.0,83.0,92.0,71.0,86.0
India,Nuts and products,Food supply (kcal/capita/day),3.0,3.0,3.0,3.0,4.0,8.0
India,Soyabeans,Food supply (kcal/capita/day),0.0,0.0,1.0,0.0,0.0,1.0
India,Groundnuts (Shelled Eq),Food supply (kcal/capita/day),7.0,6.0,6.0,6.0,7.0,4.0
India,Rape and Mustardseed,Food supply (kcal/capita/day),2.0,2.0,2.0,5.0,6.0,7.0
India,Coconuts - Incl Copra,Food supply (kcal/capita/day),18.0,20.0,13.0,24.0,19.0,23.0
India,Sesame seed,Food supply (kcal/capita/day),2.0,2.0,3.0,2.0,1.0,1.0
India,Palm kernels,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
India,Olives (including preserved),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
India,"Oilcrops, Other",Food supply (kcal/capita/day),1.0,1.0,0.0,0.0,0.0,0.0
India,Soyabean Oil,Food supply (kcal/capita/day),0.0,3.0,22.0,11.0,30.0,39.0
India,Groundnut Oil,Food supply (kcal/capita/day),55.0,49.0,41.0,55.0,37.0,32.0
India,Sunflowerseed Oil,Food supply (kcal/capita/day),0.0,1.0,2.0,11.0,7.0,16.0
India,Rape and Mustard Oil,Food supply (kcal/capita/day),18.0,26.0,28.0,43.0,30.0,50.0
India,Cottonseed Oil,Food supply (kcal/capita/day),5.0,2.0,9.0,9.0,8.0,23.0
India,Palm Oil,Food supply (kcal/capita/day),0.0,0.0,11.0,4.0,43.0,33.0
India,Coconut Oil,Food supply (kcal/capita/day),9.0,8.0,2.0,2.0,10.0,5.0
India,Sesameseed Oil,Food supply (kcal/capita/day),6.0,6.0,6.0,6.0,3.0,2.0
India,Olive Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
India,Ricebran Oil,Food supply (kcal/capita/day),1.0,1.0,2.0,9.0,10.0,11.0
India,Maize Germ Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
India,"Oilcrops Oil, Other",Food supply (kcal/capita/day),5.0,4.0,5.0,5.0,3.0,3.0
India,Tomatoes and products,Food supply (kcal/capita/day),0.0,0.0,1.0,2.0,3.0,6.0
India,Onions,Food supply (kcal/capita/day),2.0,3.0,3.0,4.0,4.0,13.0
India,"Vegetables, Other",Food supply (kcal/capita/day),22.0,26.0,28.0,29.0,39.0,37.0
India,"Oranges, Mandarines",Food supply (kcal/capita/day),1.0,1.0,1.0,1.0,1.0,2.0
India,"Lemons, Limes and products",Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,1.0,1.0
India,Grapefruit and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
India,"Citrus, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
India,Bananas,Food supply (kcal/capita/day),7.0,8.0,9.0,12.0,19.0,32.0
India,Apples and products,Food supply (kcal/capita/day),0.0,1.0,1.0,1.0,1.0,3.0
India,Pineapples and products,Food supply (kcal/capita/day),0.0,1.0,1.0,1.0,1.0,1.0
India,Dates,Food supply (kcal/capita/day),1.0,0.0,0.0,0.0,1.0,1.0
India,Grapes and products (excl wine),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,1.0
India,"Fruits, Other",Food supply (kcal/capita/day),21.0,18.0,18.0,17.0,20.0,25.0
India,Coffee and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
India,Cocoa Beans and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
India,Tea (including mate),Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,1.0,1.0
India,Pepper,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
India,Pimento,Food supply (kcal/capita/day),6.0,6.0,5.0,5.0,7.0,6.0
India,Cloves,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
India,"Spices, Other",Food supply (kcal/capita/day),4.0,4.0,5.0,7.0,10.0,19.0
India,Wine,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
India,Beer,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
India,"Beverages, Fermented",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
India,"Beverages, Alcoholic",Food supply (kcal/capita/day),3.0,4.0,5.0,8.0,10.0,12.0
India,Bovine Meat,Food supply (kcal/capita/day),8.0,8.0,8.0,8.0,6.0,4.0
India,Mutton & Goat Meat,Food supply (kcal/capita/day),4.0,3.0,3.0,3.0,3.0,3.0
India,Pigmeat,Food supply (kcal/capita/day),3.0,3.0,4.0,4.0,4.0,3.0
India,Poultry Meat,Food supply (kcal/capita/day),1.0,1.0,1.0,2.0,3.0,6.0
India,"Meat, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
India,"Offals, Edible",Food supply (kcal/capita/day),2.0,2.0,2.0,1.0,1.0,1.0
India,"Butter, Ghee",Food supply (kcal/capita/day),22.0,18.0,22.0,28.0,51.0,65.0
India,Cream,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
India,"Fats, Animals, Raw",Food supply (kcal/capita/day),1.0,1.0,1.0,1.0,1.0,1.0
India,"Fish, Body Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
India,"Fish, Liver Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
India,Eggs,Food supply (kcal/capita/day),1.0,2.0,3.0,4.0,7.0,9.0
India,Milk - Excluding Butter,Food supply (kcal/capita/day),68.0,65.0,74.0,95.0,98.0,130.0
India,Freshwater Fish,Food supply (kcal/capita/day),1.0,2.0,3.0,4.0,5.0,7.0
India,Demersal Fish,Food supply (kcal/capita/day),1.0,1.0,1.0,1.0,1.0,0.0
India,Pelagic Fish,Food supply (kcal/capita/day),1.0,2.0,1.0,1.0,1.0,1.0
India,"Marine Fish, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,1.0
India,Crustaceans,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
India,Cephalopods,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
India,"Molluscs, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
India,"Aquatic Animals, Others",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
India,Aquatic Plants,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
India,Infant food,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
India,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
India,Grand Total,Food supply (kcal/capita/day),2010.0,1990.0,2056.0,2297.0,2333.0,2455.0
India,Vegetal Products,Food supply (kcal/capita/day),1898.0,1883.0,1933.0,2142.0,2149.0,2222.0
India,Animal Products,Food supply (kcal/capita/day),112.0,107.0,123.0,155.0,183.0,232.0
India,Cereals - Excluding Beer,Food supply (kcal/capita/day),1265.0,1275.0,1340.0,1478.0,1427.0,1386.0
India,Starchy Roots,Food supply (kcal/capita/day),23.0,37.0,40.0,39.0,45.0,59.0
India,Sugar Crops,Food supply (kcal/capita/day),8.0,7.0,7.0,9.0,8.0,8.0
India,Sugar & Sweeteners,Food supply (kcal/capita/day),185.0,198.0,191.0,200.0,223.0,216.0
India,Pulses,Food supply (kcal/capita/day),217.0,156.0,120.0,130.0,107.0,135.0
India,Treenuts,Food supply (kcal/capita/day),3.0,3.0,3.0,3.0,4.0,8.0
India,Oilcrops,Food supply (kcal/capita/day),31.0,30.0,26.0,37.0,32.0,35.0
India,Vegetable Oils,Food supply (kcal/capita/day),97.0,101.0,127.0,155.0,182.0,215.0
India,Vegetables,Food supply (kcal/capita/day),25.0,29.0,32.0,35.0,46.0,56.0
India,Fruits - Excluding Wine,Food supply (kcal/capita/day),30.0,31.0,31.0,34.0,46.0,66.0
India,Stimulants,Food supply (kcal/capita/day),0.0,1.0,1.0,1.0,1.0,1.0
India,Spices,Food supply (kcal/capita/day),10.0,11.0,11.0,13.0,18.0,25.0
India,Alcoholic Beverages,Food supply (kcal/capita/day),3.0,4.0,5.0,8.0,11.0,13.0
India,Meat,Food supply (kcal/capita/day),15.0,15.0,16.0,18.0,17.0,17.0
India,Offals,Food supply (kcal/capita/day),2.0,2.0,2.0,1.0,1.0,1.0
India,Animal fats,Food supply (kcal/capita/day),23.0,19.0,23.0,30.0,52.0,65.0
India,Eggs,Food supply (kcal/capita/day),1.0,2.0,3.0,4.0,7.0,9.0
India,Milk - Excluding Butter,Food supply (kcal/capita/day),68.0,65.0,74.0,95.0,98.0,130.0
India,"Fish, Seafood",Food supply (kcal/capita/day),3.0,5.0,5.0,7.0,9.0,10.0
India,"Aquatic Products, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
India,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,Wheat and products,Food supply (kcal/capita/day),12.0,21.0,65.0,85.0,114.0,168.0
Indonesia,Rice (Milled Equivalent),Food supply (kcal/capita/day),864.0,1111.0,1262.0,1282.0,1261.0,1312.0
Indonesia,Barley and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,Maize and products,Food supply (kcal/capita/day),154.0,126.0,161.0,190.0,201.0,230.0
Indonesia,Rye and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,Oats,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,Millet and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Indonesia,Cassava and products,Food supply (kcal/capita/day),276.0,169.0,181.0,123.0,119.0,134.0
Indonesia,Potatoes and products,Food supply (kcal/capita/day),1.0,2.0,2.0,4.0,7.0,8.0
Indonesia,Sweet potatoes,Food supply (kcal/capita/day),60.0,42.0,30.0,24.0,18.0,19.0
Indonesia,"Roots, Other",Food supply (kcal/capita/day),32.0,37.0,5.0,6.0,6.0,5.0
Indonesia,Sugar non-centrifugal,Food supply (kcal/capita/day),33.0,18.0,30.0,2.0,0.0,0.0
Indonesia,Sugar (Raw Equivalent),Food supply (kcal/capita/day),54.0,78.0,120.0,120.0,150.0,131.0
Indonesia,"Sweeteners, Other",Food supply (kcal/capita/day),29.0,32.0,15.0,14.0,10.0,12.0
Indonesia,Honey,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,Beans,Food supply (kcal/capita/day),26.0,21.0,18.0,30.0,12.0,13.0
Indonesia,Peas,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,0.0,0.0
Indonesia,"Pulses, Other and products",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Indonesia,Nuts and products,Food supply (kcal/capita/day),0.0,0.0,1.0,5.0,6.0,5.0
Indonesia,Soyabeans,Food supply (kcal/capita/day),18.0,19.0,20.0,13.0,10.0,13.0
Indonesia,Groundnuts (Shelled Eq),Food supply (kcal/capita/day),38.0,31.0,45.0,54.0,51.0,44.0
Indonesia,Rape and Mustardseed,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,Coconuts - Incl Copra,Food supply (kcal/capita/day),48.0,47.0,69.0,55.0,80.0,55.0
Indonesia,Sesame seed,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Indonesia,Olives (including preserved),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,"Oilcrops, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,Soyabean Oil,Food supply (kcal/capita/day),11.0,9.0,21.0,41.0,35.0,45.0
Indonesia,Groundnut Oil,Food supply (kcal/capita/day),2.0,2.0,3.0,3.0,3.0,3.0
Indonesia,Sunflowerseed Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Indonesia,Cottonseed Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,Palmkernel Oil,Food supply (kcal/capita/day),0.0,0.0,6.0,13.0,23.0,62.0
Indonesia,Palm Oil,Food supply (kcal/capita/day),4.0,6.0,47.0,67.0,71.0,109.0
Indonesia,Coconut Oil,Food supply (kcal/capita/day),58.0,70.0,74.0,43.0,25.0,22.0
Indonesia,Sesameseed Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,Olive Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,Ricebran Oil,Food supply (kcal/capita/day),0.0,0.0,2.0,0.0,0.0,0.0
Indonesia,Maize Germ Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,1.0,1.0
Indonesia,"Oilcrops Oil, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,Tomatoes and products,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,1.0,2.0
Indonesia,Onions,Food supply (kcal/capita/day),2.0,1.0,1.0,3.0,4.0,4.0
Indonesia,"Vegetables, Other",Food supply (kcal/capita/day),16.0,17.0,13.0,16.0,21.0,31.0
Indonesia,"Oranges, Mandarines",Food supply (kcal/capita/day),1.0,1.0,2.0,1.0,2.0,5.0
Indonesia,"Lemons, Limes and products",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,Grapefruit and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,"Citrus, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,Bananas,Food supply (kcal/capita/day),14.0,22.0,22.0,21.0,31.0,39.0
Indonesia,Apples and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Indonesia,Pineapples and products,Food supply (kcal/capita/day),0.0,1.0,1.0,1.0,0.0,3.0
Indonesia,Dates,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,Grapes and products (excl wine),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,"Fruits, Other",Food supply (kcal/capita/day),15.0,13.0,12.0,15.0,21.0,35.0
Indonesia,Coffee and products,Food supply (kcal/capita/day),0.0,1.0,1.0,0.0,2.0,1.0
Indonesia,Cocoa Beans and products,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,2.0,4.0
Indonesia,Tea (including mate),Food supply (kcal/capita/day),1.0,0.0,0.0,0.0,0.0,0.0
Indonesia,Pepper,Food supply (kcal/capita/day),0.0,1.0,0.0,0.0,1.0,2.0
Indonesia,Pimento,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Indonesia,Cloves,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,"Spices, Other",Food supply (kcal/capita/day),2.0,2.0,4.0,5.0,7.0,7.0
Indonesia,Wine,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,Beer,Food supply (kcal/capita/day),0.0,0.0,1.0,1.0,1.0,1.0
Indonesia,"Beverages, Fermented",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,"Beverages, Alcoholic",Food supply (kcal/capita/day),0.0,0.0,1.0,0.0,1.0,1.0
Indonesia,Bovine Meat,Food supply (kcal/capita/day),8.0,9.0,10.0,9.0,10.0,13.0
Indonesia,Mutton & Goat Meat,Food supply (kcal/capita/day),2.0,2.0,2.0,2.0,2.0,2.0
Indonesia,Pigmeat,Food supply (kcal/capita/day),10.0,12.0,13.0,31.0,19.0,29.0
Indonesia,Poultry Meat,Food supply (kcal/capita/day),2.0,2.0,5.0,11.0,15.0,24.0
Indonesia,"Meat, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,"Offals, Edible",Food supply (kcal/capita/day),2.0,2.0,2.0,4.0,4.0,6.0
Indonesia,"Butter, Ghee",Food supply (kcal/capita/day),0.0,0.0,2.0,1.0,1.0,1.0
Indonesia,Cream,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,"Fats, Animals, Raw",Food supply (kcal/capita/day),4.0,4.0,5.0,9.0,6.0,7.0
Indonesia,"Fish, Body Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,"Fish, Liver Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,Eggs,Food supply (kcal/capita/day),2.0,2.0,6.0,9.0,13.0,17.0
Indonesia,Milk - Excluding Butter,Food supply (kcal/capita/day),6.0,5.0,7.0,8.0,10.0,19.0
Indonesia,Freshwater Fish,Food supply (kcal/capita/day),8.0,7.0,6.0,7.0,9.0,18.0
Indonesia,Demersal Fish,Food supply (kcal/capita/day),1.0,1.0,2.0,3.0,5.0,7.0
Indonesia,Pelagic Fish,Food supply (kcal/capita/day),5.0,7.0,13.0,17.0,24.0,29.0
Indonesia,"Marine Fish, Other",Food supply (kcal/capita/day),3.0,5.0,2.0,2.0,4.0,1.0
Indonesia,Crustaceans,Food supply (kcal/capita/day),1.0,0.0,1.0,1.0,2.0,3.0
Indonesia,Cephalopods,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,1.0
Indonesia,"Molluscs, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,"Aquatic Animals, Others",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,Aquatic Plants,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,Infant food,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,Grand Total,Food supply (kcal/capita/day),1824.0,1964.0,2315.0,2356.0,2424.0,2712.0
Indonesia,Vegetal Products,Food supply (kcal/capita/day),1770.0,1904.0,2238.0,2242.0,2299.0,2535.0
Indonesia,Animal Products,Food supply (kcal/capita/day),54.0,60.0,77.0,115.0,126.0,177.0
Indonesia,Cereals - Excluding Beer,Food supply (kcal/capita/day),1030.0,1259.0,1488.0,1557.0,1576.0,1711.0
Indonesia,Starchy Roots,Food supply (kcal/capita/day),369.0,249.0,219.0,157.0,150.0,167.0
Indonesia,Sugar & Sweeteners,Food supply (kcal/capita/day),116.0,128.0,164.0,136.0,160.0,143.0
Indonesia,Pulses,Food supply (kcal/capita/day),26.0,21.0,19.0,31.0,12.0,14.0
Indonesia,Treenuts,Food supply (kcal/capita/day),0.0,0.0,1.0,5.0,6.0,5.0
Indonesia,Oilcrops,Food supply (kcal/capita/day),104.0,97.0,135.0,122.0,140.0,113.0
Indonesia,Vegetable Oils,Food supply (kcal/capita/day),74.0,88.0,153.0,167.0,158.0,243.0
Indonesia,Vegetables,Food supply (kcal/capita/day),17.0,19.0,15.0,20.0,26.0,37.0
Indonesia,Fruits - Excluding Wine,Food supply (kcal/capita/day),30.0,37.0,37.0,38.0,56.0,84.0
