Nicaragua,Maize and products,Protein supply quantity (g/capita/day),15.67,16.67,12.01,11.93,13.52,16.57
Nicaragua,Maize and products,Fat supply quantity (g/capita/day),6.98,7.55,5.44,5.42,6.1,7.52
Nicaragua,Rye and products,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Rye and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Rye and products,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Oats,Food supply quantity (kg/capita/yr),0.0,0.35,0.24,0.0,1.11,2.28
Nicaragua,Oats,Protein supply quantity (g/capita/day),0.0,0.09,0.06,0.0,0.27,0.55
Nicaragua,Oats,Fat supply quantity (g/capita/day),0.0,0.03,0.02,0.0,0.11,0.22
Nicaragua,Sorghum and products,Food supply quantity (kg/capita/yr),10.49,9.14,11.24,1.67,1.72,1.56
Nicaragua,Sorghum and products,Protein supply quantity (g/capita/day),2.4,2.09,2.58,0.38,0.39,0.36
Nicaragua,Sorghum and products,Fat supply quantity (g/capita/day),0.87,0.76,0.94,0.14,0.14,0.13
Nicaragua,"Cereals, Other",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.29,0.0,0.01
Nicaragua,"Cereals, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.07,0.0,0.0
Nicaragua,"Cereals, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.0,0.0
Nicaragua,Cassava and products,Food supply quantity (kg/capita/yr),5.61,6.55,8.24,7.51,5.85,8.12
Nicaragua,Cassava and products,Protein supply quantity (g/capita/day),0.11,0.13,0.16,0.14,0.12,0.16
Nicaragua,Cassava and products,Fat supply quantity (g/capita/day),0.05,0.05,0.07,0.06,0.05,0.07
Nicaragua,Potatoes and products,Food supply quantity (kg/capita/yr),1.0,1.92,3.32,6.69,7.43,5.72
Nicaragua,Potatoes and products,Protein supply quantity (g/capita/day),0.05,0.1,0.17,0.35,0.38,0.27
Nicaragua,Potatoes and products,Fat supply quantity (g/capita/day),0.0,0.01,0.02,0.04,0.04,0.03
Nicaragua,Sweet potatoes,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Yams,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.17
Nicaragua,Yams,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Nicaragua,"Roots, Other",Food supply quantity (kg/capita/yr),0.08,0.14,0.12,0.09,0.42,1.8
Nicaragua,"Roots, Other",Protein supply quantity (g/capita/day),0.0,0.01,0.0,0.0,0.02,0.08
Nicaragua,"Roots, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Nicaragua,Sugar non-centrifugal,Food supply quantity (kg/capita/yr),7.79,2.1,1.64,1.13,0.77,0.73
Nicaragua,Sugar non-centrifugal,Protein supply quantity (g/capita/day),0.09,0.02,0.02,0.01,0.01,0.01
Nicaragua,Sugar non-centrifugal,Fat supply quantity (g/capita/day),0.11,0.03,0.02,0.02,0.01,0.01
Nicaragua,Sugar (Raw Equivalent),Food supply quantity (kg/capita/yr),26.96,30.53,37.65,22.07,36.5,36.77
Nicaragua,"Sweeteners, Other",Food supply quantity (kg/capita/yr),0.04,0.06,0.06,0.14,0.19,5.42
Nicaragua,Honey,Food supply quantity (kg/capita/yr),0.01,0.03,0.03,0.02,0.06,0.11
Nicaragua,Honey,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Beans,Food supply quantity (kg/capita/yr),19.0,17.33,23.13,15.94,17.47,20.8
Nicaragua,Beans,Protein supply quantity (g/capita/day),11.45,10.45,13.94,9.61,10.53,12.54
Nicaragua,Beans,Fat supply quantity (g/capita/day),0.83,0.76,1.01,0.7,0.77,0.91
Nicaragua,Peas,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.04,0.15
Nicaragua,Peas,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.02,0.09
Nicaragua,Peas,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Nicaragua,"Pulses, Other and products",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.03,0.16,0.0
Nicaragua,"Pulses, Other and products",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.02,0.11,0.0
Nicaragua,"Pulses, Other and products",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.0
Nicaragua,Nuts and products,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.02,0.01,0.05
Nicaragua,Nuts and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Nicaragua,Nuts and products,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.0,0.03
Nicaragua,Soyabeans,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Soyabeans,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Groundnuts (Shelled Eq),Food supply quantity (kg/capita/yr),0.03,0.04,3.3,1.22,1.67,2.02
Nicaragua,Groundnuts (Shelled Eq),Protein supply quantity (g/capita/day),0.02,0.03,2.34,0.87,1.18,1.43
Nicaragua,Groundnuts (Shelled Eq),Fat supply quantity (g/capita/day),0.04,0.05,4.03,1.49,2.04,2.48
Nicaragua,Sunflower seed,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Sunflower seed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Sunflower seed,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Rape and Mustardseed,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Rape and Mustardseed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Rape and Mustardseed,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Coconuts - Incl Copra,Food supply quantity (kg/capita/yr),0.41,0.34,0.3,0.66,0.93,0.92
Nicaragua,Coconuts - Incl Copra,Protein supply quantity (g/capita/day),0.02,0.02,0.01,0.03,0.04,0.04
Nicaragua,Coconuts - Incl Copra,Fat supply quantity (g/capita/day),0.14,0.12,0.1,0.23,0.32,0.31
Nicaragua,Sesame seed,Food supply quantity (kg/capita/yr),0.02,0.03,0.18,1.25,0.0,0.01
Nicaragua,Sesame seed,Protein supply quantity (g/capita/day),0.01,0.01,0.09,0.61,0.0,0.0
Nicaragua,Sesame seed,Fat supply quantity (g/capita/day),0.03,0.04,0.25,1.7,0.0,0.01
Nicaragua,Olives (including preserved),Food supply quantity (kg/capita/yr),0.0,0.02,0.01,0.15,0.02,0.05
Nicaragua,Olives (including preserved),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Olives (including preserved),Fat supply quantity (g/capita/day),0.0,0.01,0.0,0.04,0.0,0.01
Nicaragua,"Oilcrops, Other",Food supply quantity (kg/capita/yr),0.0,0.0,0.01,0.0,0.0,0.0
Nicaragua,"Oilcrops, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,"Oilcrops, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.01,0.0,0.0,0.0
Nicaragua,Soyabean Oil,Food supply quantity (kg/capita/yr),0.0,0.09,1.12,4.23,2.6,3.75
Nicaragua,Soyabean Oil,Fat supply quantity (g/capita/day),0.0,0.25,3.06,11.58,7.11,10.27
Nicaragua,Groundnut Oil,Food supply quantity (kg/capita/yr),0.0,0.07,0.77,0.05,0.71,1.15
Nicaragua,Groundnut Oil,Fat supply quantity (g/capita/day),0.0,0.18,2.11,0.13,1.96,3.16
Nicaragua,Sunflowerseed Oil,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.68,0.19,0.22
Nicaragua,Sunflowerseed Oil,Fat supply quantity (g/capita/day),0.0,0.0,0.0,1.88,0.53,0.6
Nicaragua,Cottonseed Oil,Food supply quantity (kg/capita/yr),1.45,1.65,1.58,1.35,0.21,0.05
Nicaragua,Cottonseed Oil,Fat supply quantity (g/capita/day),3.97,4.53,4.32,3.69,0.56,0.14
Nicaragua,Palm Oil,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.24,2.41,3.05
Nicaragua,Palm Oil,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.65,6.62,8.35
Nicaragua,Coconut Oil,Food supply quantity (kg/capita/yr),0.15,0.23,0.03,0.05,0.09,0.16
Nicaragua,Coconut Oil,Fat supply quantity (g/capita/day),0.41,0.63,0.09,0.14,0.25,0.44
Nicaragua,Sesameseed Oil,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.01,0.01,0.0
Nicaragua,Sesameseed Oil,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.03,0.01,0.0
Nicaragua,Olive Oil,Food supply quantity (kg/capita/yr),0.02,0.02,0.01,0.0,0.03,0.06
Nicaragua,Olive Oil,Fat supply quantity (g/capita/day),0.05,0.06,0.02,0.0,0.08,0.15
Nicaragua,Maize Germ Oil,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.65,0.0
Nicaragua,Maize Germ Oil,Fat supply quantity (g/capita/day),0.0,0.0,0.01,0.0,1.79,0.01
Nicaragua,"Oilcrops Oil, Other",Food supply quantity (kg/capita/yr),0.02,0.11,1.86,0.36,1.09,0.86
Nicaragua,"Oilcrops Oil, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.02,0.02
Nicaragua,"Oilcrops Oil, Other",Fat supply quantity (g/capita/day),0.05,0.29,5.1,0.96,2.92,2.3
Nicaragua,Tomatoes and products,Food supply quantity (kg/capita/yr),5.94,6.94,5.84,2.43,1.9,3.99
Nicaragua,Tomatoes and products,Protein supply quantity (g/capita/day),0.13,0.15,0.13,0.05,0.05,0.09
Nicaragua,Tomatoes and products,Fat supply quantity (g/capita/day),0.05,0.06,0.05,0.02,0.01,0.03
Nicaragua,Onions,Food supply quantity (kg/capita/yr),1.71,2.06,1.75,1.38,1.71,3.2
Nicaragua,Onions,Protein supply quantity (g/capita/day),0.06,0.07,0.06,0.05,0.06,0.11
Nicaragua,Onions,Fat supply quantity (g/capita/day),0.01,0.01,0.01,0.01,0.01,0.02
Nicaragua,"Vegetables, Other",Food supply quantity (kg/capita/yr),4.72,4.54,8.81,6.57,4.76,6.17
Nicaragua,"Vegetables, Other",Protein supply quantity (g/capita/day),0.18,0.17,0.3,0.25,0.18,0.23
Nicaragua,"Vegetables, Other",Fat supply quantity (g/capita/day),0.03,0.03,0.05,0.04,0.03,0.04
Nicaragua,"Oranges, Mandarines",Food supply quantity (kg/capita/yr),13.02,16.27,13.53,14.14,13.04,15.97
Nicaragua,"Oranges, Mandarines",Protein supply quantity (g/capita/day),0.18,0.22,0.19,0.19,0.17,0.1
Nicaragua,"Oranges, Mandarines",Fat supply quantity (g/capita/day),0.04,0.04,0.04,0.04,0.03,0.01
Nicaragua,"Lemons, Limes and products",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Grapefruit and products,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.3,0.03
Nicaragua,"Citrus, Other",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.19,0.17,0.15
Nicaragua,"Citrus, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,"Citrus, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Bananas,Food supply quantity (kg/capita/yr),11.37,12.99,3.29,0.8,2.95,2.71
Nicaragua,Bananas,Protein supply quantity (g/capita/day),0.25,0.28,0.07,0.02,0.06,0.06
Nicaragua,Bananas,Fat supply quantity (g/capita/day),0.03,0.04,0.01,0.0,0.01,0.01
Nicaragua,Plantains,Food supply quantity (kg/capita/yr),27.06,22.96,22.4,15.11,5.14,2.01
Nicaragua,Plantains,Protein supply quantity (g/capita/day),0.52,0.44,0.43,0.29,0.1,0.04
Nicaragua,Plantains,Fat supply quantity (g/capita/day),0.15,0.13,0.12,0.08,0.03,0.01
Nicaragua,Apples and products,Food supply quantity (kg/capita/yr),0.0,0.0,0.07,0.77,2.27,10.88
Nicaragua,Apples and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Nicaragua,Apples and products,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.0,0.01
Nicaragua,Pineapples and products,Food supply quantity (kg/capita/yr),8.96,8.57,8.37,8.02,6.97,8.55
Nicaragua,Pineapples and products,Protein supply quantity (g/capita/day),0.05,0.05,0.05,0.04,0.04,0.05
Nicaragua,Pineapples and products,Fat supply quantity (g/capita/day),0.02,0.02,0.02,0.02,0.02,0.02
Nicaragua,Dates,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Grapes and products (excl wine),Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.12,0.12,0.3
Nicaragua,Grapes and products (excl wine),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Nicaragua,Grapes and products (excl wine),Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,"Fruits, Other",Food supply quantity (kg/capita/yr),5.96,4.06,3.53,4.34,1.99,4.25
Nicaragua,"Fruits, Other",Protein supply quantity (g/capita/day),0.07,0.05,0.05,0.04,0.02,0.04
Nicaragua,"Fruits, Other",Fat supply quantity (g/capita/day),0.02,0.01,0.08,0.01,0.0,0.01
Nicaragua,Coffee and products,Food supply quantity (kg/capita/yr),0.24,2.31,1.4,2.27,0.12,0.07
Nicaragua,Coffee and products,Protein supply quantity (g/capita/day),0.04,0.42,0.25,0.42,0.02,0.01
Nicaragua,Cocoa Beans and products,Food supply quantity (kg/capita/yr),0.2,0.25,0.27,0.13,0.31,0.4
Nicaragua,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.04,0.05,0.05,0.03,0.07,0.09
Nicaragua,Cocoa Beans and products,Fat supply quantity (g/capita/day),0.06,0.1,0.09,0.15,0.39,0.49
Nicaragua,Tea (including mate),Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.01,0.03,0.06
Nicaragua,Tea (including mate),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.01
Nicaragua,Pepper,Food supply quantity (kg/capita/yr),0.02,0.01,0.01,0.01,0.01,0.02
Nicaragua,Pepper,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Nicaragua,Pepper,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Pimento,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Cloves,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Cloves,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Cloves,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,"Spices, Other",Food supply quantity (kg/capita/yr),0.02,0.02,0.02,0.01,0.03,0.04
Nicaragua,"Spices, Other",Protein supply quantity (g/capita/day),0.01,0.0,0.0,0.0,0.0,0.01
Nicaragua,"Spices, Other",Fat supply quantity (g/capita/day),0.01,0.0,0.0,0.0,0.01,0.01
Nicaragua,Wine,Food supply quantity (kg/capita/yr),0.01,0.1,0.07,0.06,0.11,0.16
Nicaragua,Beer,Food supply quantity (kg/capita/yr),2.29,5.86,8.8,8.26,8.35,11.02
Nicaragua,Beer,Protein supply quantity (g/capita/day),0.02,0.05,0.07,0.07,0.07,0.09
Nicaragua,"Beverages, Fermented",Food supply quantity (kg/capita/yr),0.02,0.01,0.01,0.02,0.03,0.03
Nicaragua,"Beverages, Alcoholic",Food supply quantity (kg/capita/yr),4.95,4.52,3.56,2.95,2.58,1.68
Nicaragua,Bovine Meat,Food supply quantity (kg/capita/yr),10.93,14.12,10.51,6.51,4.86,0.37
Nicaragua,Bovine Meat,Protein supply quantity (g/capita/day),4.66,5.97,4.23,2.81,1.99,0.17
Nicaragua,Bovine Meat,Fat supply quantity (g/capita/day),1.99,2.55,1.82,1.2,2.09,0.07
Nicaragua,Mutton & Goat Meat,Food supply quantity (kg/capita/yr),0.02,0.02,0.01,0.01,0.01,0.01
Nicaragua,Mutton & Goat Meat,Protein supply quantity (g/capita/day),0.01,0.01,0.0,0.0,0.0,0.0
Nicaragua,Mutton & Goat Meat,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Pigmeat,Food supply quantity (kg/capita/yr),3.38,6.36,3.84,2.89,1.44,3.04
Nicaragua,Pigmeat,Protein supply quantity (g/capita/day),0.88,1.66,1.0,0.79,0.38,0.88
Nicaragua,Pigmeat,Fat supply quantity (g/capita/day),0.79,1.5,0.9,0.68,0.35,0.74
Nicaragua,Poultry Meat,Food supply quantity (kg/capita/yr),1.09,1.84,3.43,3.78,11.1,17.74
Nicaragua,Poultry Meat,Protein supply quantity (g/capita/day),0.35,0.58,1.09,1.2,3.53,5.66
Nicaragua,Poultry Meat,Fat supply quantity (g/capita/day),0.36,0.6,1.13,1.24,3.64,5.8
Nicaragua,"Meat, Other",Food supply quantity (kg/capita/yr),0.66,0.54,0.64,0.55,0.37,0.43
Nicaragua,"Meat, Other",Protein supply quantity (g/capita/day),0.28,0.23,0.27,0.24,0.16,0.18
Nicaragua,"Meat, Other",Fat supply quantity (g/capita/day),0.04,0.04,0.04,0.05,0.02,0.02
Nicaragua,"Offals, Edible",Food supply quantity (kg/capita/yr),3.18,4.38,2.05,1.58,1.26,2.57
Nicaragua,"Offals, Edible",Protein supply quantity (g/capita/day),1.6,2.2,1.03,0.8,0.63,1.3
Nicaragua,"Offals, Edible",Fat supply quantity (g/capita/day),0.22,0.31,0.15,0.11,0.09,0.18
Nicaragua,"Butter, Ghee",Food supply quantity (kg/capita/yr),0.87,0.69,0.57,0.28,0.32,0.16
Nicaragua,"Butter, Ghee",Protein supply quantity (g/capita/day),0.02,0.02,0.01,0.01,0.01,0.0
Nicaragua,"Butter, Ghee",Fat supply quantity (g/capita/day),1.93,1.53,1.26,0.62,0.72,0.35
Nicaragua,Cream,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Cream,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,"Fats, Animals, Raw",Food supply quantity (kg/capita/yr),1.17,3.42,1.4,0.92,1.48,1.08
Nicaragua,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.03,0.08,0.04,0.03,0.03,0.04
Nicaragua,"Fats, Animals, Raw",Fat supply quantity (g/capita/day),2.57,7.6,3.12,2.07,3.31,2.48
Nicaragua,"Fish, Body Oil",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,"Fish, Body Oil",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,"Fish, Liver Oil",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,"Fish, Liver Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,"Fish, Liver Oil",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Eggs,Food supply quantity (kg/capita/yr),4.38,5.32,8.48,5.85,3.79,4.35
Nicaragua,Eggs,Protein supply quantity (g/capita/day),1.19,1.44,2.3,1.59,1.03,1.18
Nicaragua,Eggs,Fat supply quantity (g/capita/day),1.03,1.25,2.0,1.38,0.89,1.02
Nicaragua,Milk - Excluding Butter,Food supply quantity (kg/capita/yr),92.01,99.49,57.55,46.77,72.51,81.74
Nicaragua,Milk - Excluding Butter,Protein supply quantity (g/capita/day),10.28,10.65,6.32,4.76,6.7,7.54
Nicaragua,Milk - Excluding Butter,Fat supply quantity (g/capita/day),7.36,7.6,3.39,3.52,6.61,7.79
Nicaragua,Freshwater Fish,Food supply quantity (kg/capita/yr),0.33,0.53,0.06,0.06,0.07,0.17
Nicaragua,Freshwater Fish,Protein supply quantity (g/capita/day),0.1,0.16,0.02,0.02,0.02,0.05
Nicaragua,Freshwater Fish,Fat supply quantity (g/capita/day),0.02,0.04,0.0,0.0,0.0,0.01
Nicaragua,Demersal Fish,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.71,0.1
Nicaragua,Demersal Fish,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.16,0.02
Nicaragua,Demersal Fish,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.02,0.0
Nicaragua,Pelagic Fish,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,1.48,3.33
Nicaragua,Pelagic Fish,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.44,1.06
Nicaragua,Pelagic Fish,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.18,0.37
Nicaragua,"Marine Fish, Other",Food supply quantity (kg/capita/yr),1.15,1.01,0.27,0.61,0.15,0.1
Nicaragua,"Marine Fish, Other",Protein supply quantity (g/capita/day),0.35,0.33,0.08,0.2,0.05,0.03
Nicaragua,"Marine Fish, Other",Fat supply quantity (g/capita/day),0.1,0.11,0.02,0.06,0.01,0.01
Nicaragua,Crustaceans,Food supply quantity (kg/capita/yr),0.87,0.35,0.3,0.34,1.1,0.44
Nicaragua,Crustaceans,Protein supply quantity (g/capita/day),0.22,0.09,0.08,0.09,0.31,0.15
Nicaragua,Crustaceans,Fat supply quantity (g/capita/day),0.01,0.0,0.0,0.0,0.01,0.01
Nicaragua,Cephalopods,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Cephalopods,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Cephalopods,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,"Molluscs, Other",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.08,0.75
Nicaragua,"Molluscs, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.05
Nicaragua,"Molluscs, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,"Aquatic Animals, Others",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.06
Nicaragua,"Aquatic Animals, Others",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Nicaragua,"Aquatic Animals, Others",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Aquatic Plants,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Aquatic Plants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Aquatic Plants,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Infant food,Food supply quantity (kg/capita/yr),0.0,0.02,0.36,0.05,0.48,1.2
Nicaragua,Infant food,Protein supply quantity (g/capita/day),0.0,0.01,0.15,0.02,0.2,0.5
Nicaragua,Infant food,Fat supply quantity (g/capita/day),0.0,0.0,0.03,0.0,0.04,0.1
Nicaragua,Miscellaneous,Protein supply quantity (g/capita/day),0.01,0.03,0.02,0.06,0.06,0.17
Nicaragua,Miscellaneous,Fat supply quantity (g/capita/day),0.0,0.01,0.01,0.03,0.03,0.07
Nicaragua,Grand Total,Protein supply quantity (g/capita/day),56.2,60.96,58.63,47.77,56.89,65.65
Nicaragua,Grand Total,Fat supply quantity (g/capita/day),30.84,39.5,41.79,41.29,51.81,59.18
Nicaragua,Vegetal Products,Protein supply quantity (g/capita/day),36.24,37.53,42.16,35.25,41.44,47.33
Nicaragua,Vegetal Products,Fat supply quantity (g/capita/day),14.41,16.36,27.96,30.35,33.86,40.32
Nicaragua,Animal Products,Protein supply quantity (g/capita/day),19.96,23.43,16.48,12.52,15.45,18.32
Nicaragua,Animal Products,Fat supply quantity (g/capita/day),16.43,23.14,13.83,10.94,17.95,18.86
Nicaragua,Cereals - Excluding Beer,Food supply quantity (kg/capita/yr),100.77,108.75,107.98,101.01,130.37,142.27
Nicaragua,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),22.93,24.77,23.6,21.98,27.8,30.95
Nicaragua,Cereals - Excluding Beer,Fat supply quantity (g/capita/day),8.31,8.9,7.22,6.49,8.07,10.04
Nicaragua,Starchy Roots,Food supply quantity (kg/capita/yr),6.69,8.61,11.68,14.28,13.7,15.81
Nicaragua,Starchy Roots,Protein supply quantity (g/capita/day),0.16,0.23,0.34,0.5,0.51,0.51
Nicaragua,Starchy Roots,Fat supply quantity (g/capita/day),0.05,0.07,0.09,0.1,0.09,0.1
Nicaragua,Sugar & Sweeteners,Food supply quantity (kg/capita/yr),34.8,32.72,39.38,23.35,37.53,43.03
Nicaragua,Sugar & Sweeteners,Protein supply quantity (g/capita/day),0.09,0.02,0.02,0.01,0.01,0.01
Nicaragua,Sugar & Sweeteners,Fat supply quantity (g/capita/day),0.11,0.03,0.02,0.02,0.01,0.01
