Guinea,"Pulses, Other and products",Protein supply quantity (g/capita/day),4.17,4.83,4.46,4.52,3.7,2.63
Guinea,Nuts and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.02,0.01,0.02
Guinea,Groundnuts (Shelled Eq),Protein supply quantity (g/capita/day),1.11,1.48,1.58,1.43,2.12,2.94
Guinea,Rape and Mustardseed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guinea,Coconuts - Incl Copra,Protein supply quantity (g/capita/day),0.12,0.1,0.09,0.09,0.06,0.11
Guinea,Sesame seed,Protein supply quantity (g/capita/day),0.03,0.02,0.02,0.05,0.02,0.01
Guinea,"Oilcrops Oil, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.0
Guinea,Tomatoes and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.07,0.06,0.07
Guinea,Onions,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.03,0.03,0.1
Guinea,"Vegetables, Other",Protein supply quantity (g/capita/day),9.13,9.29,9.17,7.38,6.51,5.33
Guinea,"Oranges, Mandarines",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guinea,"Citrus, Other",Protein supply quantity (g/capita/day),0.39,0.43,0.4,0.41,0.3,0.26
Guinea,Bananas,Protein supply quantity (g/capita/day),0.13,0.28,0.48,0.39,0.41,0.41
Guinea,Plantains,Protein supply quantity (g/capita/day),1.28,1.23,1.3,1.1,0.92,0.77
Guinea,Pineapples and products,Protein supply quantity (g/capita/day),0.01,0.02,0.02,0.06,0.07,0.08
Guinea,Dates,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guinea,"Fruits, Other",Protein supply quantity (g/capita/day),0.17,0.14,0.14,0.16,0.18,0.18
Guinea,Coffee and products,Protein supply quantity (g/capita/day),0.0,0.1,0.45,0.72,0.13,0.24
Guinea,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.05
Guinea,Tea (including mate),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.02,0.19
Guinea,Pepper,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guinea,"Spices, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guinea,Beer,Protein supply quantity (g/capita/day),0.02,0.02,0.01,0.02,0.01,0.03
Guinea,Bovine Meat,Protein supply quantity (g/capita/day),1.12,1.03,1.08,1.17,1.55,2.37
Guinea,Mutton & Goat Meat,Protein supply quantity (g/capita/day),0.19,0.18,0.21,0.23,0.36,0.57
Guinea,Pigmeat,Protein supply quantity (g/capita/day),0.04,0.07,0.13,0.05,0.06,0.05
Guinea,Poultry Meat,Protein supply quantity (g/capita/day),0.08,0.08,0.13,0.15,0.19,0.59
Guinea,"Meat, Other",Protein supply quantity (g/capita/day),0.41,0.4,0.43,0.34,0.31,0.26
Guinea,"Offals, Edible",Protein supply quantity (g/capita/day),0.29,0.27,0.3,0.29,0.41,0.7
Guinea,"Butter, Ghee",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guinea,Cream,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guinea,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.01,0.01,0.01
Guinea,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guinea,Eggs,Protein supply quantity (g/capita/day),0.21,0.21,0.33,0.3,0.34,0.52
Guinea,Milk - Excluding Butter,Protein supply quantity (g/capita/day),0.77,0.74,0.9,0.94,0.97,1.67
Guinea,Freshwater Fish,Protein supply quantity (g/capita/day),0.05,0.07,0.08,0.16,0.11,0.47
Guinea,Demersal Fish,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.29,0.53,0.58
Guinea,Pelagic Fish,Protein supply quantity (g/capita/day),0.19,0.45,1.0,1.31,2.1,1.35
Guinea,"Marine Fish, Other",Protein supply quantity (g/capita/day),0.11,0.34,1.02,1.27,0.73,0.41
Guinea,Crustaceans,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.02,0.0
Guinea,Cephalopods,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.01,0.0
Guinea,"Molluscs, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guinea,Aquatic Plants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guinea,Infant food,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.03
Guinea,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.02,0.04,0.07
Guinea,Grand Total,Protein supply quantity (g/capita/day),43.47,44.2,54.78,54.18,51.28,54.58
Guinea,Vegetal Products,Protein supply quantity (g/capita/day),40.0,40.37,49.14,47.65,43.56,45.03
Guinea,Animal Products,Protein supply quantity (g/capita/day),3.47,3.83,5.63,6.52,7.72,9.55
Guinea,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),19.34,18.61,27.58,27.86,25.97,28.13
Guinea,Starchy Roots,Protein supply quantity (g/capita/day),4.1,3.81,3.42,3.32,2.93,3.3
Guinea,Sugar & Sweeteners,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guinea,Pulses,Protein supply quantity (g/capita/day),4.17,4.83,4.46,4.52,3.74,2.7
Guinea,Treenuts,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.02,0.01,0.02
Guinea,Oilcrops,Protein supply quantity (g/capita/day),1.25,1.6,1.69,1.57,2.2,3.08
Guinea,Vegetable Oils,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.0
Guinea,Vegetables,Protein supply quantity (g/capita/day),9.13,9.29,9.17,7.48,6.61,5.5
Guinea,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),1.98,2.11,2.35,2.12,1.87,1.71
Guinea,Stimulants,Protein supply quantity (g/capita/day),0.0,0.1,0.45,0.73,0.16,0.47
Guinea,Spices,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guinea,Alcoholic Beverages,Protein supply quantity (g/capita/day),0.02,0.02,0.01,0.02,0.01,0.03
Guinea,Meat,Protein supply quantity (g/capita/day),1.84,1.75,1.98,1.93,2.48,3.85
Guinea,Offals,Protein supply quantity (g/capita/day),0.29,0.27,0.3,0.29,0.41,0.7
Guinea,Animal fats,Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.01,0.01,0.01
Guinea,Eggs,Protein supply quantity (g/capita/day),0.21,0.21,0.33,0.3,0.34,0.52
Guinea,Milk - Excluding Butter,Protein supply quantity (g/capita/day),0.77,0.74,0.9,0.94,0.97,1.67
Guinea,"Fish, Seafood",Protein supply quantity (g/capita/day),0.35,0.85,2.11,3.05,3.5,2.81
Guinea,"Aquatic Products, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guinea,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.02,0.05,0.09
Guinea-Bissau,Wheat and products,Protein supply quantity (g/capita/day),0.5,2.23,1.78,0.71,1.99,2.45
Guinea-Bissau,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),9.91,12.23,15.84,21.2,18.62,18.08
Guinea-Bissau,Maize and products,Protein supply quantity (g/capita/day),0.63,0.52,5.13,2.47,3.8,2.34
Guinea-Bissau,Millet and products,Protein supply quantity (g/capita/day),1.55,1.17,2.78,3.87,2.97,1.96
Guinea-Bissau,Sorghum and products,Protein supply quantity (g/capita/day),0.79,0.62,4.14,2.22,1.98,1.99
Guinea-Bissau,"Cereals, Other",Protein supply quantity (g/capita/day),4.74,2.17,1.0,0.17,0.6,0.2
Guinea-Bissau,Cassava and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.28,0.64,0.92
Guinea-Bissau,Potatoes and products,Protein supply quantity (g/capita/day),0.06,0.12,0.03,0.01,0.01,0.08
Guinea-Bissau,"Roots, Other",Protein supply quantity (g/capita/day),1.54,1.23,1.18,1.28,1.26,0.88
Guinea-Bissau,Honey,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,Beans,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.53
Guinea-Bissau,"Pulses, Other and products",Protein supply quantity (g/capita/day),1.17,1.22,1.35,1.16,0.87,1.09
Guinea-Bissau,Nuts and products,Protein supply quantity (g/capita/day),0.96,1.09,1.23,2.29,0.88,1.26
Guinea-Bissau,Groundnuts (Shelled Eq),Protein supply quantity (g/capita/day),1.29,1.36,1.15,0.61,0.73,0.98
Guinea-Bissau,Coconuts - Incl Copra,Protein supply quantity (g/capita/day),0.04,0.06,0.05,0.06,0.06,0.05
Guinea-Bissau,"Oilcrops, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.38
Guinea-Bissau,"Oilcrops Oil, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.01,0.0,0.01
Guinea-Bissau,Tomatoes and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.03,0.02,0.04
Guinea-Bissau,Onions,Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.01,0.01,0.05
Guinea-Bissau,"Vegetables, Other",Protein supply quantity (g/capita/day),0.73,0.94,0.75,0.64,0.61,0.66
Guinea-Bissau,"Oranges, Mandarines",Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.05,0.05,0.04
Guinea-Bissau,"Lemons, Limes and products",Protein supply quantity (g/capita/day),0.0,0.0,0.02,0.05,0.05,0.04
Guinea-Bissau,Bananas,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.07,0.08,0.08
Guinea-Bissau,Plantains,Protein supply quantity (g/capita/day),0.6,0.6,0.59,0.52,0.52,0.53
Guinea-Bissau,"Fruits, Other",Protein supply quantity (g/capita/day),0.22,0.23,0.19,0.22,0.21,0.21
Guinea-Bissau,Coffee and products,Protein supply quantity (g/capita/day),0.01,0.01,0.0,0.0,0.0,0.0
Guinea-Bissau,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Guinea-Bissau,Tea (including mate),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,Beer,Protein supply quantity (g/capita/day),0.0,0.05,0.1,0.05,0.06,0.08
Guinea-Bissau,"Beverages, Fermented",Protein supply quantity (g/capita/day),0.1,0.08,0.27,0.26,0.21,0.16
Guinea-Bissau,Bovine Meat,Protein supply quantity (g/capita/day),1.17,1.21,1.14,1.53,1.63,1.61
Guinea-Bissau,Mutton & Goat Meat,Protein supply quantity (g/capita/day),0.37,0.35,0.45,0.45,0.48,0.57
Guinea-Bissau,Pigmeat,Protein supply quantity (g/capita/day),2.55,2.59,3.1,2.74,2.64,2.95
Guinea-Bissau,Poultry Meat,Protein supply quantity (g/capita/day),0.08,0.19,0.14,0.25,0.49,0.69
Guinea-Bissau,"Meat, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,"Offals, Edible",Protein supply quantity (g/capita/day),0.56,0.53,0.61,0.64,0.65,0.74
Guinea-Bissau,"Butter, Ghee",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.06,0.05,0.07,0.06,0.06,0.07
Guinea-Bissau,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,Eggs,Protein supply quantity (g/capita/day),0.05,0.07,0.09,0.13,0.22,0.2
Guinea-Bissau,Milk - Excluding Butter,Protein supply quantity (g/capita/day),1.29,1.8,1.5,1.89,1.4,1.64
Guinea-Bissau,Freshwater Fish,Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.06,0.03,0.03
Guinea-Bissau,Demersal Fish,Protein supply quantity (g/capita/day),0.16,0.15,0.19,0.08,0.05,0.12
Guinea-Bissau,Pelagic Fish,Protein supply quantity (g/capita/day),0.09,0.16,0.03,0.18,0.06,0.1
Guinea-Bissau,"Marine Fish, Other",Protein supply quantity (g/capita/day),0.31,0.65,0.22,0.43,0.46,0.12
Guinea-Bissau,Crustaceans,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.16,0.18,0.01
Guinea-Bissau,Cephalopods,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.03
Guinea-Bissau,"Molluscs, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,Infant food,Protein supply quantity (g/capita/day),0.0,0.01,0.04,0.01,0.01,0.07
Guinea-Bissau,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.01,0.01,0.0,0.0,0.04
Guinea-Bissau,Grand Total,Protein supply quantity (g/capita/day),31.53,33.74,45.2,46.86,44.63,44.09
Guinea-Bissau,Vegetal Products,Protein supply quantity (g/capita/day),24.85,25.98,37.65,38.24,36.27,35.21
Guinea-Bissau,Animal Products,Protein supply quantity (g/capita/day),6.67,7.76,7.54,8.61,8.36,8.87
Guinea-Bissau,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),18.12,18.94,30.67,30.64,29.97,27.02
Guinea-Bissau,Starchy Roots,Protein supply quantity (g/capita/day),1.6,1.36,1.21,1.57,1.91,1.88
Guinea-Bissau,Sugar & Sweeteners,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,Pulses,Protein supply quantity (g/capita/day),1.17,1.22,1.35,1.16,0.87,1.62
Guinea-Bissau,Treenuts,Protein supply quantity (g/capita/day),0.96,1.09,1.23,2.29,0.88,1.26
Guinea-Bissau,Oilcrops,Protein supply quantity (g/capita/day),1.33,1.42,1.2,0.67,0.79,1.41
Guinea-Bissau,Vegetable Oils,Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.01,0.0,0.01
Guinea-Bissau,Vegetables,Protein supply quantity (g/capita/day),0.74,0.94,0.76,0.67,0.64,0.75
Guinea-Bissau,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),0.82,0.83,0.81,0.92,0.91,0.92
Guinea-Bissau,Stimulants,Protein supply quantity (g/capita/day),0.01,0.02,0.0,0.0,0.0,0.02
Guinea-Bissau,Alcoholic Beverages,Protein supply quantity (g/capita/day),0.1,0.13,0.38,0.31,0.27,0.24
Guinea-Bissau,Meat,Protein supply quantity (g/capita/day),4.16,4.35,4.83,4.97,5.24,5.83
Guinea-Bissau,Offals,Protein supply quantity (g/capita/day),0.56,0.53,0.61,0.64,0.65,0.74
Guinea-Bissau,Animal fats,Protein supply quantity (g/capita/day),0.06,0.06,0.07,0.06,0.06,0.07
Guinea-Bissau,Eggs,Protein supply quantity (g/capita/day),0.05,0.07,0.09,0.13,0.22,0.2
Guinea-Bissau,Milk - Excluding Butter,Protein supply quantity (g/capita/day),1.29,1.8,1.5,1.89,1.4,1.64
Guinea-Bissau,"Fish, Seafood",Protein supply quantity (g/capita/day),0.56,0.96,0.45,0.91,0.8,0.4
Guinea-Bissau,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.02,0.05,0.02,0.01,0.11
Guyana,Wheat and products,Protein supply quantity (g/capita/day),14.33,8.88,11.55,11.85,11.88,12.69
Guyana,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),11.64,13.51,16.01,16.92,15.3,14.64
Guyana,Barley and products,Protein supply quantity (g/capita/day),0.11,0.07,0.0,0.0,0.01,0.0
Guyana,Maize and products,Protein supply quantity (g/capita/day),0.04,0.06,0.06,0.04,0.31,0.37
Guyana,Oats,Protein supply quantity (g/capita/day),0.19,0.2,0.0,0.0,0.01,0.15
Guyana,"Cereals, Other",Protein supply quantity (g/capita/day),0.04,0.18,0.0,0.0,0.05,0.15
Guyana,Cassava and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.64,0.56,0.06
Guyana,Potatoes and products,Protein supply quantity (g/capita/day),0.63,0.62,0.0,0.01,0.65,0.6
Guyana,Sweet potatoes,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.02,0.0
Guyana,Yams,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.16,0.0
Guyana,"Roots, Other",Protein supply quantity (g/capita/day),1.07,0.71,0.38,0.25,0.55,0.42
Guyana,Beans,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.2,0.09
Guyana,Peas,Protein supply quantity (g/capita/day),2.09,2.81,3.74,4.74,3.07,2.87
Guyana,"Pulses, Other and products",Protein supply quantity (g/capita/day),0.95,0.51,0.0,0.0,1.12,1.2
Guyana,Nuts and products,Protein supply quantity (g/capita/day),0.02,0.01,0.0,0.0,0.07,0.32
Guyana,Soyabeans,Protein supply quantity (g/capita/day),0.0,0.11,0.0,0.0,0.71,0.33
Guyana,Groundnuts (Shelled Eq),Protein supply quantity (g/capita/day),0.64,0.39,0.47,1.08,1.74,0.87
Guyana,Sunflower seed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guyana,Rape and Mustardseed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guyana,Coconuts - Incl Copra,Protein supply quantity (g/capita/day),0.68,0.48,0.73,0.73,1.29,1.22
Guyana,Coconut Oil,Protein supply quantity (g/capita/day),0.02,0.03,0.05,0.02,0.05,0.07
Guyana,Tomatoes and products,Protein supply quantity (g/capita/day),0.01,0.06,0.07,0.05,0.14,0.34
Guyana,Onions,Protein supply quantity (g/capita/day),0.12,0.11,0.0,0.06,0.25,0.35
Guyana,"Vegetables, Other",Protein supply quantity (g/capita/day),0.33,0.32,0.37,0.89,2.17,2.51
Guyana,"Oranges, Mandarines",Protein supply quantity (g/capita/day),0.21,0.18,0.17,0.11,0.1,0.06
Guyana,"Lemons, Limes and products",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.04,0.01
Guyana,Grapefruit and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.02,0.01
Guyana,"Citrus, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.04,0.01
Guyana,Bananas,Protein supply quantity (g/capita/day),0.1,0.16,0.12,0.33,0.42,0.1
Guyana,Plantains,Protein supply quantity (g/capita/day),0.51,0.59,0.29,0.31,0.36,0.09
Guyana,Apples and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Guyana,Pineapples and products,Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.04,0.03,0.01
Guyana,Grapes and products (excl wine),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.02,0.02
Guyana,"Fruits, Other",Protein supply quantity (g/capita/day),0.08,0.09,0.06,0.13,0.24,0.17
Guyana,Coffee and products,Protein supply quantity (g/capita/day),0.21,0.2,0.32,0.08,0.04,0.14
Guyana,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.11,0.06,0.01,0.1,0.12,0.21
Guyana,Tea (including mate),Protein supply quantity (g/capita/day),0.05,0.06,0.06,0.02,0.07,0.11
Guyana,Pepper,Protein supply quantity (g/capita/day),0.03,0.03,0.02,0.0,0.02,0.06
Guyana,"Spices, Other",Protein supply quantity (g/capita/day),0.28,0.29,0.15,0.1,0.72,0.64
Guyana,Beer,Protein supply quantity (g/capita/day),0.07,0.08,0.17,0.14,0.16,0.21
Guyana,Bovine Meat,Protein supply quantity (g/capita/day),3.79,3.75,1.02,1.59,1.18,1.17
Guyana,Mutton & Goat Meat,Protein supply quantity (g/capita/day),0.21,0.29,0.34,0.42,0.41,0.41
Guyana,Pigmeat,Protein supply quantity (g/capita/day),0.65,0.78,0.6,0.42,0.47,0.36
Guyana,Poultry Meat,Protein supply quantity (g/capita/day),1.02,2.88,4.22,1.98,8.13,11.42
Guyana,"Meat, Other",Protein supply quantity (g/capita/day),0.29,0.24,0.0,0.0,0.01,0.07
Guyana,"Offals, Edible",Protein supply quantity (g/capita/day),0.55,0.67,0.4,0.47,0.37,0.33
Guyana,"Butter, Ghee",Protein supply quantity (g/capita/day),0.01,0.01,0.0,0.0,0.0,0.0
Guyana,Cream,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.0
Guyana,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.02,0.03,0.02,0.02,0.03,0.01
Guyana,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guyana,"Fish, Liver Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guyana,Eggs,Protein supply quantity (g/capita/day),0.72,1.67,2.13,0.09,0.47,0.35
Guyana,Milk - Excluding Butter,Protein supply quantity (g/capita/day),6.27,6.64,7.4,3.46,10.79,11.44
Guyana,Freshwater Fish,Protein supply quantity (g/capita/day),0.0,0.0,0.26,0.35,0.45,0.23
Guyana,Demersal Fish,Protein supply quantity (g/capita/day),4.69,2.13,0.0,0.0,0.25,0.57
Guyana,Pelagic Fish,Protein supply quantity (g/capita/day),0.59,0.55,0.0,0.0,0.51,0.81
Guyana,"Marine Fish, Other",Protein supply quantity (g/capita/day),2.69,4.02,10.9,12.81,5.36,2.74
Guyana,Crustaceans,Protein supply quantity (g/capita/day),0.0,0.0,0.18,0.68,4.29,3.39
Guyana,"Molluscs, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guyana,Infant food,Protein supply quantity (g/capita/day),0.04,0.21,0.19,0.27,0.06,0.17
Guyana,Miscellaneous,Protein supply quantity (g/capita/day),0.09,0.1,0.0,0.01,0.08,0.13
Guyana,Grand Total,Protein supply quantity (g/capita/day),56.2,54.79,62.57,61.19,75.69,74.9
Guyana,Vegetal Products,Protein supply quantity (g/capita/day),34.7,31.13,35.09,38.9,42.96,41.6
Guyana,Animal Products,Protein supply quantity (g/capita/day),21.5,23.66,27.48,22.3,32.72,33.3
Guyana,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),26.35,22.9,27.62,28.8,27.56,28.0
Guyana,Starchy Roots,Protein supply quantity (g/capita/day),1.69,1.33,0.38,0.89,1.95,1.08
Guyana,Pulses,Protein supply quantity (g/capita/day),3.04,3.32,3.74,4.74,4.38,4.16
Guyana,Treenuts,Protein supply quantity (g/capita/day),0.02,0.01,0.0,0.0,0.07,0.32
Guyana,Oilcrops,Protein supply quantity (g/capita/day),1.33,0.98,1.27,1.81,3.84,2.64
Guyana,Vegetable Oils,Protein supply quantity (g/capita/day),0.02,0.03,0.05,0.02,0.05,0.07
Guyana,Vegetables,Protein supply quantity (g/capita/day),0.46,0.49,0.44,1.0,2.56,3.19
Guyana,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),0.91,1.04,0.66,0.92,1.27,0.48
Guyana,Stimulants,Protein supply quantity (g/capita/day),0.38,0.32,0.4,0.19,0.24,0.45
Guyana,Spices,Protein supply quantity (g/capita/day),0.3,0.32,0.17,0.1,0.74,0.7
Guyana,Alcoholic Beverages,Protein supply quantity (g/capita/day),0.07,0.08,0.17,0.14,0.16,0.21
Guyana,Meat,Protein supply quantity (g/capita/day),5.96,7.93,6.19,4.41,10.19,13.43
Guyana,Offals,Protein supply quantity (g/capita/day),0.55,0.67,0.4,0.47,0.37,0.33
Guyana,Animal fats,Protein supply quantity (g/capita/day),0.03,0.05,0.02,0.02,0.05,0.01
Guyana,Eggs,Protein supply quantity (g/capita/day),0.72,1.67,2.13,0.09,0.47,0.35
Guyana,Milk - Excluding Butter,Protein supply quantity (g/capita/day),6.27,6.64,7.4,3.46,10.79,11.44
Guyana,"Fish, Seafood",Protein supply quantity (g/capita/day),7.98,6.7,11.34,13.84,10.85,7.74
Guyana,Miscellaneous,Protein supply quantity (g/capita/day),0.13,0.31,0.19,0.28,0.14,0.3
Haiti,Wheat and products,Protein supply quantity (g/capita/day),1.63,2.17,7.37,7.08,8.49,4.1
Haiti,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),1.6,1.95,2.85,4.48,6.9,8.48
Haiti,Maize and products,Protein supply quantity (g/capita/day),11.24,9.63,6.86,5.5,5.65,5.6
Haiti,Rye and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Haiti,Oats,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Haiti,Sorghum and products,Protein supply quantity (g/capita/day),7.78,6.44,4.13,2.53,0.66,1.14
Haiti,"Cereals, Other",Protein supply quantity (g/capita/day),0.01,0.02,0.17,0.23,0.01,0.03
